Dataset,"BIS long series on total credit"
Retrieved on,Thu Mar 02 11:10:41 GMT 2017
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3"
"Q:Quarterly","BE:Belgium","P:Private non-financial sector","B:Banks, domestic","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:BE:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.432","12.658","13.046","14.032","15.298","15.802","16.474","16.835","17.812","20.197","23.378","23.718","22.045","24.19","25.572","25.501","28.494","30.24","30.814","27.929","29.987","31.444","32.15","35.056","38.207","38.375","40.605","42.015","47.776","50.544","51.034","56.138","61.695","61.285","64.023","69.64","72.045","64.79","73.775","71.667","67.34","62.14","55.163","57.348","57.927","49.453","48.223","45.363","49.223","47.598","45.03","43.41","42.554","44.294","42.304","38.943","38.678","39.259","40.259","45.091","50.484","54.017","58.265","61.794","66.596","73.585","76.329","74.819","88.933","87.488","82.872","82.858","90.837","87.516","90.688","97.563","111.779","112.748","119.928","130.121","139.029","124.985","121.699","134.099","149.475","140.03","155.742","169.58","155.842","154.384","154.11","148.317","144.11","151.848","161.979","163.766","167.656","182.564","188.231","180.706","180.23","176.189","176.015","176.195","175.524","163.966","162.752","160.719","160.564","156.076","164.487","177.306","178.979","172.074","167.1","175.851","168.138","162.127","166.464","155.062","161.613","153.634","149.618","158.452","152.302","152.76","173.037","170.179","179.852","185.628","200.667","203.971","220.928","216.43","216.352","223.242","248.691","239.074","228.574","229.977","232.277","244.068","260.221","262.86","278.043","287.833","300.296","317.368","336.608","369.527","357.413","328.856","297.049","277.205","292.827","300.261","283.643","269.092","246.244","272.659","267.925","289.898","306.004","285.886","262.748","274.83","263.057","263.531","271.161","265.628","277.339","287.322","299.457","300.281","305.936","286.055","286.149","261.765","277.434","281.412","277.309","293.625","289.511","294.239"
"Q:Quarterly","BE:Belgium","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:BE:P:B:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.309","15.571","16.091","16.358","16.972","17.219","17.901","18.435","19.455","20.067","20.892","21.695","22.58","23.356","24.097","24.8","25.516","25.985","26.926","27.691","29.385","30.438","31.639","32.682","34.081","34.822","36.272","37.225","39.014","39.445","41.383","42.514","44.044","44.891","47.012","48.65","50.057","50.057","51.451","51.557","52.687","52.956","53.696","54.131","55.245","55.803","56.055","55.152","57.148","56.908","56.837","57.466","58.772","58.273","59.344","59.198","60.477","60.242","61.468","60.72","62.923","63.573","64.849","64.494","66.676","68.198","71.848","70.808","72.996","75.231","78.272","80.894","83.679","85.959","91.912","94.851","98.6","97.989","102.095","103.98","106.635","109.375","112.535","113.85","115.873","117.317","121.307","122.114","128.18","127.305","132.565","128.843","128.993","129.694","131.981","129.211","132.314","128.653","132.929","131.138","131.55","132.441","136.781","137.397","139.261","140.912","145.142","145.242","146.948","147.32","151.789","151.88","153.403","160.184","161.786","164.878","167.365","169.715","174.205","176.91","173.686","173.944","176.429","173.537","172.817","175.109","173.47","172.596","171.507","170.388","175.604","175.048","174.931","177.061","177.993","179.911","182.589","184.422","189.031","190.973","196.901","201.649","204.69","207.633","211.118","216.134","222.369","223.84","228.658","233.689","226.743","229.936","213.43","208.292","207.175","205.048","196.905","199.639","200.664","199.777","200.515","204.059","211.724","211.727","203.078","205.765","208.946","203.815","205.513","207.429","212.026","212.762","217.136","217.794","224.006","227.328","235.701","243.311","247.943","251.188","254.708","257.891","260.763","263.638"
"Q:Quarterly","BE:Belgium","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:BE:P:B:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.993","17.285","17.861","18.157","18.84","19.114","19.871","20.464","21.596","22.275","23.191","24.082","25.065","25.926","26.748","27.528","28.324","28.844","29.888","30.738","32.618","33.787","35.12","36.278","37.831","38.653","40.264","41.321","43.307","43.785","45.937","47.192","48.89","49.831","52.185","54.004","55.565","50.982","52.401","52.51","53.66","53.934","54.688","55.131","56.266","56.833","57.09","56.171","58.203","57.959","57.887","58.528","59.857","59.35","60.441","60.291","61.594","61.355","62.603","61.841","64.085","64.747","66.047","65.686","67.908","69.458","73.175","72.116","74.345","76.62","79.718","82.389","85.224","87.546","93.61","96.603","100.421","99.799","103.98","105.9","108.605","111.395","114.614","115.953","118.013","119.484","123.548","124.37","130.548","129.656","135.014","131.223","131.375","132.089","134.419","131.598","134.758","128.653","132.929","131.138","131.55","132.441","136.781","137.397","139.261","140.912","145.142","145.242","146.948","147.32","151.789","151.88","153.403","160.184","161.786","164.878","167.365","169.715","174.205","176.91","173.686","173.944","176.429","173.537","172.817","175.109","173.47","172.596","171.507","170.388","175.604","175.048","174.931","177.061","177.993","179.911","182.589","184.422","189.031","190.973","196.901","201.649","204.69","207.633","211.118","216.134","222.369","223.84","228.658","233.689","226.743","229.936","213.43","208.292","207.175","205.048","196.905","199.639","200.664","199.777","200.515","204.059","211.724","211.727","203.078","205.765","208.946","203.815","205.513","207.429","212.026","212.762","217.136","217.794","224.006","227.328","235.701","243.311","247.943","251.188","254.708","257.891","260.763","263.638"
"Q:Quarterly","BR:Brazil","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:BR:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2","94.3","95.3","101.8","108.9","106.1","109.9","107.5","103.4","109.3","109.1","111.3","114.2","114.7","120.8","118.6","119.1","124.2","138.8","131.1","130.3","124.6","124.9","121.9","120.4","119.6","116.4","115","116.2","114.7","114.6","115.4","115.5","114.1","115.1","116.7","114.6","113","111.6","112.7","113.2","114.6","113.5","119.2","117","118.7","122.1","125","122.5","123.8","123.8","125.5","122.9","123.5","122.6","124.6","124.1","127.9","125.5","128.7","127","127.4","127.6","130.8","127.6","129.2","127.9","132.1","134.2","136","140.6","142.9","142.3","141.9","141"
"Q:Quarterly","BR:Brazil","C:Non financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:BR:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","785.695","804.925","803.342","844.968","646.396","619.04","601.203","652.288","654.687","685.421","694.979","684.138","655.26","627.391","582.98","671.862","689.145","611.307","504.506","550.853","593.934","690.771","706.058","720.152","734.75","702.313","773.239","846.134","874.772","1006.517","1091.968","1075.118","1179.404","1185.314","1245.496","1314.723","1397.776","1514.778","1602.933","1740.725","1819.98","2087.609","1782.214","1589.803","1595.602","1945.932","2214.205","2388.629","2379.599","2479.86","2730.862","2936.486","3040.836","3283.632","2821.865","2921.014","3060.224","2863.74","2910.915","3024.611","3115.984","2922.694","2941.006","2952.345","3081.139","3280.657","2967.968","2876.807","2414.545","2591.441","2094","2165.239","2377.558","2685.218","2690.678"
"Q:Quarterly","BR:Brazil","C:Non financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:BR:C:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","893.414","930.977","952.121","1020.975","1108.569","1097.558","1154.309","1169.879","1151.987","1243.01","1279.804","1334.411","1410.447","1451.406","1557.838","1560.131","1602.606","1725.721","1994.06","1950.019","2011.951","1988.245","2068.256","2092.473","2126.513","2186.862","2204.504","2248.769","2338.877","2370.65","2423.186","2502.768","2571.218","2593.467","2690.521","2809.3","2849.645","2912.009","2956.289","3064.199","3171.496","3325.561","3429.693","3705.354","3688.872","3781.918","3939.071","4163.858","4244.49","4462.508","4642.465","4873.686","4935.278","5134.944","5238.51","5453.825","5572.973","5865.799","5905.665","6197.729","6254.715","6457.401","6621.674","6973.734","6988.947","7206.619","7269.74","7631.306","7845.338","8036.578","8375.162","8575.213","8598.44","8682.651","8729.368"
"Q:Quarterly","BR:Brazil","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","Q:BR:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.2","43.1","43.9","50.5","57.4","56.1","58.8","57.1","57.5","61.8","62.4","62.2","63.2","65.1","67.9","67.3","67.4","71.9","81","76.2","76.1","73.3","74.3","71.6","72.2","70.8","68.6","68.1","68.9","67.6","67.3","67","67","64.5","64.7","64.7","64.5","64.2","62.5","63.1","61.9","61.3","58.1","61.5","60.2","61.1","63.1","64.8","63","64.1","62.3","62.5","60.4","61.1","60","60.6","60","62.4","59.8","61.6","59.2","58.6","57.7","59.6","57.8","59.3","58","61.6","63.9","65.6","69.7","71.7","72.5","73.2","74.2"
"Q:Quarterly","BR:Brazil","G:General government","A:All sectors","N:Nominal value","USD:US Dollar","A:Adjusted for breaks","Q:BR:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","350.585","367.998","370.035","419.65","340.483","327.084","321.708","346.292","363.914","387.506","397.279","382.367","362.771","356.02","327.582","381.511","389.901","354.109","294.473","320.027","346.826","406.646","420.034","422.828","440.343","415.82","455.79","501.095","518.835","593.671","640.951","624.429","683.734","669.863","699.554","728.414","786.612","861.048","897.285","973.945","995.482","1117.236","912.821","819.515","821.23","1002.477","1145.211","1237.109","1223.023","1284.53","1374.361","1461.745","1493.646","1624.322","1380.717","1421.222","1479.53","1397.894","1386.34","1447.747","1451.874","1344.395","1331.007","1345.142","1394.618","1505.286","1347.241","1342.34","1150.66","1250.544","1037.267","1085.941","1212.059","1386.454","1415.285"
"Q:Quarterly","BR:Brazil","G:General government","A:All sectors","N:Nominal value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:BR:G:A:N:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","398.65","425.626","438.566","507.063","583.928","579.92","617.68","621.074","640.343","702.743","731.589","745.807","780.865","823.616","875.365","885.907","906.715","999.65","1163.905","1132.894","1174.872","1170.45","1230.407","1228.569","1274.442","1294.781","1299.456","1331.761","1387.21","1398.274","1422.335","1453.608","1490.608","1465.661","1511.176","1556.476","1603.665","1655.279","1654.862","1714.436","1734.727","1779.757","1756.632","1910.043","1898.602","1948.314","2037.33","2156.529","2181.507","2311.511","2336.414","2426.059","2424.188","2540.114","2563.163","2653.563","2694.372","2863.306","2812.607","2966.579","2914.346","2970.307","2996.762","3177.361","3163.411","3306.662","3299.931","3560.826","3738.724","3878.186","4148.653","4300.759","4383.41","4483.098","4591.608"
"Q:Quarterly","BR:Brazil","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:BR:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","10.8","10.7","10.6","10.8","11.1","11.5","11.4","11.4","11.3","11.5","11.4","11.4","11.3","11.3","11.1","11.1","12.6","12.7","12.6","12.7","9.8","10","10.1","10.1","10.1","9.8","9.6","9.2","9.2","9.2","9.2","9.2","9.6","9.9","10.6","11","11.2","11.6","12.3","12.3","12.6","12.9","13.5","13.5","13.8","14.6","15.5","15.7","16.2","16.7","17.3","17.1","17.6","18.3","19.1","19.2","19.7","20.7","21.6","21.7","21.8","22.1","22.8","22.9","23.5","23.6","24.2","24.5","24.9","25.4","26","25.1","24.7","24.3","24.1","24.1","24.1","24.3","24.4","23.9","23.5","22.9"
"Q:Quarterly","BR:Brazil","H:Households & NPISHs","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:BR:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.712","83.225","83.978","90.703","82.969","83.294","84.017","82.881","85.196","87.45","90.422","93.792","98.533","97.116","97.215","96.514","96.934","95.019","67.542","66.061","62.068","67.225","70.262","79.049","80.925","77.548","73.059","53.747","48.146","57.141","58.536","49.865","35.796","40.471","42.089","51.199","51.843","54.312","56.373","56.238","65.86","77.655","82.994","98.497","110.466","114.281","125.289","130.872","139.429","151.917","164.97","184.701","209.969","239.076","252.964","294.662","262.393","231.064","233.597","288.403","332.044","364.583","373.336","393.83","457.091","506.29","536.237","580.705","508.91","534.651","564.767","525.341","547.593","568.015","601.12","571.922","585.036","585.748","604.787","626.86","563.493","525.927","433.187","459.583","362.187","369.921","399.466","445.141","437.132"
"Q:Quarterly","BR:Brazil","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:BR:H:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.242","70.492","75.329","83.565","79.078","80.962","82.983","83.221","86.985","90.869","95.874","100.977","107.953","108.391","110.543","111.629","114.887","114.812","115.834","117.127","119.171","120.568","123.633","143.355","149.023","151.258","157.26","124.339","128.656","132.687","136.125","140.77","141.485","143.266","142.575","147.367","151.865","157.808","163.155","175.113","187.766","206.383","221.902","231.99","245.135","266.034","273.142","286.348","301.193","324.616","336.324","355.07","387.246","420.845","440.815","469.397","504.948","538.542","540.052","560.511","590.706","635.541","665.919","708.697","777.055","840.29","870.312","908.106","944.741","998.247","1028.497","1076.057","1110.957","1163.919","1206.628","1263.604","1317.208","1383.596","1371.838","1377.023","1380.219","1395.126","1407.511","1425.257","1448.604","1465.037","1444.669","1439.365","1418.186"
"Q:Quarterly","BR:Brazil","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:BR:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.14","55.411","59.213","65.687","62.16","63.641","65.23","65.417","68.376","71.429","75.363","79.374","84.858","85.202","86.894","87.747","90.308","90.249","91.053","92.069","93.676","94.774","97.183","112.686","117.141","118.898","123.616","97.738","101.132","104.3","107.003","110.654","111.216","112.616","112.073","115.84","119.375","124.047","128.25","137.65","147.596","193.655","208.217","217.682","230.016","249.627","256.296","268.687","282.618","304.596","315.582","333.171","363.363","394.89","413.628","440.448","473.806","505.328","506.745","525.942","554.275","635.541","665.919","708.697","777.055","840.29","870.312","908.106","944.741","998.247","1028.497","1076.057","1110.957","1163.919","1206.628","1263.604","1317.208","1383.596","1371.838","1377.023","1380.219","1395.126","1407.511","1425.257","1448.604","1465.037","1444.669","1439.365","1418.186"
"Q:Quarterly","BR:Brazil","N:Non-financial corporations","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:BR:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1","43.4","39.7","36.8","35.6","37.1","37.5","39","40.6","40.8","40.8","40.7","41.1","39.6","40.7","40.3","35.3","34.9","33.9","36.7","38.6","41.2","44.7","42.6","43.1","43.7","50.2","47.4","47.1","43.8","43.2","42.9","40.5","40.6","39","37.1","37","36.5","36.4","36.7","36.9","37.6","38.2","39.1","37","35.3","34.7","34.2","35.6","37.2","38.8","40.6","39.8","40.1","40.7","41.2","40.3","40","40.8","41.4","40.9","40.6","40.5","41.2","41.2","42","42.1","42.9","43.3","43.9","44.5","45.3","44.8","45.2","45.6","46.3","46.2","46.3","46.6","46.8","45.8","45.1","43.9"
"Q:Quarterly","BR:Brazil","N:Non-financial corporations","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:BR:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","267.457","291.617","307.361","303.615","306.045","314.031","330.066","334.139","316.061","302.217","296.623","314.514","321.096","332.271","345.637","348.647","344.032","337.871","244.149","230.745","222.556","244.69","223.488","218.986","216.095","225.392","221.436","225.308","215.494","241.584","249.484","215.062","182.591","199.068","214.86","243.075","244.273","253.329","247.173","238.576","259.34","273.289","278.494","320.372","346.595","341.721","376.298","390.622","412.762","440.694","451.528","473.193","498.193","528.395","573.044","678.06","609.406","541.62","542.94","656.978","738.149","786.937","783.239","801.5","899.41","968.45","1010.953","1078.606","932.238","965.141","1015.927","940.505","976.982","1008.848","1062.99","1006.377","1024.963","1021.454","1081.735","1148.511","1057.234","1008.54","830.698","881.315","694.546","709.377","766.034","853.622","838.262"
"Q:Quarterly","BR:Brazil","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:BR:N:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","228.409","246.999","275.703","279.72","291.691","305.238","326.007","335.509","322.699","314.034","314.509","338.606","351.793","370.847","393.024","403.245","407.746","408.249","418.716","409.111","427.308","438.852","393.25","397.132","397.94","439.627","476.641","521.228","575.844","560.981","580.176","607.119","721.691","704.7","727.837","699.642","715.549","736.074","715.368","742.879","739.377","726.32","744.61","754.571","769.129","795.491","820.366","854.681","891.649","941.675","920.53","909.666","918.818","930.134","998.587","1080.15","1172.742","1262.353","1255.223","1276.837","1313.167","1371.788","1397.064","1442.299","1528.996","1607.337","1640.777","1686.724","1730.606","1802.015","1850.105","1926.437","1982.101","2067.231","2133.741","2223.49","2307.705","2412.776","2453.699","2522.934","2589.59","2675.354","2699.103","2733.135","2777.905","2809.418","2770.36","2760.188","2719.574"
