Dataset,"BIS Effective Exchange Rates"
Retrieved on,Tue Mar 15 13:52:03 GMT 2016
Subject,"BIS effective exchange rates"
"Frequency","Monthly"
"Frequency","Type","Basket","Reference area","Time Period","1964-01","1964-02","1964-03","1964-04","1964-05","1964-06","1964-07","1964-08","1964-09","1964-10","1964-11","1964-12","1965-01","1965-02","1965-03","1965-04","1965-05","1965-06","1965-07","1965-08","1965-09","1965-10","1965-11","1965-12","1966-01","1966-02","1966-03","1966-04","1966-05","1966-06","1966-07","1966-08","1966-09","1966-10","1966-11","1966-12","1967-01","1967-02","1967-03","1967-04","1967-05","1967-06","1967-07","1967-08","1967-09","1967-10","1967-11","1967-12","1968-01","1968-02","1968-03","1968-04","1968-05","1968-06","1968-07","1968-08","1968-09","1968-10","1968-11","1968-12","1969-01","1969-02","1969-03","1969-04","1969-05","1969-06","1969-07","1969-08","1969-09","1969-10","1969-11","1969-12","1970-01","1970-02","1970-03","1970-04","1970-05","1970-06","1970-07","1970-08","1970-09","1970-10","1970-11","1970-12","1971-01","1971-02","1971-03","1971-04","1971-05","1971-06","1971-07","1971-08","1971-09","1971-10","1971-11","1971-12","1972-01","1972-02","1972-03","1972-04","1972-05","1972-06","1972-07","1972-08","1972-09","1972-10","1972-11","1972-12","1973-01","1973-02","1973-03","1973-04","1973-05","1973-06","1973-07","1973-08","1973-09","1973-10","1973-11","1973-12","1974-01","1974-02","1974-03","1974-04","1974-05","1974-06","1974-07","1974-08","1974-09","1974-10","1974-11","1974-12","1975-01","1975-02","1975-03","1975-04","1975-05","1975-06","1975-07","1975-08","1975-09","1975-10","1975-11","1975-12","1976-01","1976-02","1976-03","1976-04","1976-05","1976-06","1976-07","1976-08","1976-09","1976-10","1976-11","1976-12","1977-01","1977-02","1977-03","1977-04","1977-05","1977-06","1977-07","1977-08","1977-09","1977-10","1977-11","1977-12","1978-01","1978-02","1978-03","1978-04","1978-05","1978-06","1978-07","1978-08","1978-09","1978-10","1978-11","1978-12","1979-01","1979-02","1979-03","1979-04","1979-05","1979-06","1979-07","1979-08","1979-09","1979-10","1979-11","1979-12","1980-01","1980-02","1980-03","1980-04","1980-05","1980-06","1980-07","1980-08","1980-09","1980-10","1980-11","1980-12","1981-01","1981-02","1981-03","1981-04","1981-05","1981-06","1981-07","1981-08","1981-09","1981-10","1981-11","1981-12","1982-01","1982-02","1982-03","1982-04","1982-05","1982-06","1982-07","1982-08","1982-09","1982-10","1982-11","1982-12","1983-01","1983-02","1983-03","1983-04","1983-05","1983-06","1983-07","1983-08","1983-09","1983-10","1983-11","1983-12","1984-01","1984-02","1984-03","1984-04","1984-05","1984-06","1984-07","1984-08","1984-09","1984-10","1984-11","1984-12","1985-01","1985-02","1985-03","1985-04","1985-05","1985-06","1985-07","1985-08","1985-09","1985-10","1985-11","1985-12","1986-01","1986-02","1986-03","1986-04","1986-05","1986-06","1986-07","1986-08","1986-09","1986-10","1986-11","1986-12","1987-01","1987-02","1987-03","1987-04","1987-05","1987-06","1987-07","1987-08","1987-09","1987-10","1987-11","1987-12","1988-01","1988-02","1988-03","1988-04","1988-05","1988-06","1988-07","1988-08","1988-09","1988-10","1988-11","1988-12","1989-01","1989-02","1989-03","1989-04","1989-05","1989-06","1989-07","1989-08","1989-09","1989-10","1989-11","1989-12","1990-01","1990-02","1990-03","1990-04","1990-05","1990-06","1990-07","1990-08","1990-09","1990-10","1990-11","1990-12","1991-01","1991-02","1991-03","1991-04","1991-05","1991-06","1991-07","1991-08","1991-09","1991-10","1991-11","1991-12","1992-01","1992-02","1992-03","1992-04","1992-05","1992-06","1992-07","1992-08","1992-09","1992-10","1992-11","1992-12","1993-01","1993-02","1993-03","1993-04","1993-05","1993-06","1993-07","1993-08","1993-09","1993-10","1993-11","1993-12","1994-01","1994-02","1994-03","1994-04","1994-05","1994-06","1994-07","1994-08","1994-09","1994-10","1994-11","1994-12","1995-01","1995-02","1995-03","1995-04","1995-05","1995-06","1995-07","1995-08","1995-09","1995-10","1995-11","1995-12","1996-01","1996-02","1996-03","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"M:Monthly","N:Nominal","B:Broad (61 economies)","AE:United Arab Emirates","M:N:B:AE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.53","92.39","91.93","92.38","91.83","91.27","89.77","89.86","89.38","88.76","89.24","90.33","89.84","89.44","87.14","85.5","86.08","85.76","85.88","88.08","89.58","88.95","89.25","89.92","91.05","91.24","91.21","91.77","92.26","92.46","92.29","91.97","92.51","92.97","92.28","93.25","94.65","96.84","97.51","97.96","97.21","97","98.52","100.97","101.48","101.9","102.8","108.67","113.63","111.53","111.11","110.24","111.18","113.67","113.71","114.11","111.16","107.23","107.53","106.65","106.88","108.94","110.84","111.31","111.43","111.95","111.97","110.75","110.84","109.65","110.59","111.05","111.01","112.99","113.51","114.15","117.15","115.36","116.23","117.82","119.71","121.14","121.83","120.52","119.52","120.42","122.49","124.62","125.11","126.51","126.54","123.42","122.9","124.09","125","125.2","126.45","127.35","126.72","125.88","123.61","121.34","118.87","119.81","119.88","120.48","118.94","118.11","115.77","115.33","115.49","115.33","111.67","111.11","112.14","113.08","112.1","109.53","109.59","107.32","105.67","105.26","106.69","107.21","108.48","107.72","107.22","107.9","107.68","106.47","103.7","101.64","102.38","102.52","101.93","103.06","103.72","105.57","106.56","105.29","105.49","107.02","108.28","107.8","105.96","106.49","106.32","105.35","103.32","104.7","104.62","103.94","104.19","104.46","103.03","101.62","102.35","102.03","101.38","99.97","99.58","99.89","98.55","98.95","97.84","96.35","94.83","95.3","94.59","94.46","92.66","92.36","93.65","94.02","93.27","95.46","98.42","103.51","106.2","104.12","104.75","107.02","107.86","105.91","103.02","101.53","101.3","100.52","99.48","97.93","97.43","98.25","98.53","100.2","100.01","99.72","102.77","103.97","101.88","100.8","99.73","96.52","97.28","98.58","98.03","97.34","96.33","94.94","95.08","94.9","94.68","94.66","97.39","98.46","99.27","100.77","100.54","98.74","99.59","100.05","101.99","103.53","103.61","103.08","101.42","100.6","101.47","100.88","100.75","101.05","102.36","102.17","102.66","103.57","104.59","105.02","105.07","103.38","104.23","103.89","104.45","104.36","103.86","103.54","103.16","103.57","103.55","104.4","105.81","106.86","108.3","109.9","111.57","112.45","114.4","114.07","113.35","113.77","114.64","116.03","116.75","115.85","117.88","118.14","119.44","118.62"
"M:Monthly","N:Nominal","B:Broad (61 economies)","AR:Argentina","M:N:B:AR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208.31","226.32","244.14","266.26","289.14","313.79","319.09","315.89","311.7","308.23","309.05","313.14","312.46","310.92","310.58","308.21","308.23","308.84","309.68","315.42","318.7","317.37","318.77","321.04","323.42","324.57","325.52","327.66","329.87","330.61","330.19","329.72","331.25","332.98","332.25","335.44","339.28","344.88","347.36","348.57","348.1","349.25","352.82","357.62","356.66","356.17","357.57","365.43","371.71","370.96","371.48","371.18","371.34","374.72","375.83","377.98","374.39","369.15","371.57","371.48","395.6","428.41","431.22","419.26","419.1","427.11","430.17","432.21","433.69","436.07","437.16","433.23","430.19","433.37","431.23","434.88","446.11","439.99","440.85","445.84","452.65","458.77","464.19","460.91","456.7","461.58","471.02","481.11","488.35","497.16","502.86","498.78","506.03","512.2","504.82","493.78","497.17","242.02","198.97","165.1","148.09","138.29","141.24","145.67","147.59","153.21","154.37","155.47","163.33","170.83","173.65","178.24","176.22","176.35","178.18","173.82","171.38","171.76","171.92","165.14","164.76","164.92","167.01","172.06","171.94","169","167.06","163.94","162.3","162","159.86","156.18","156.73","157.23","158.93","157.78","156.28","157.44","157.8","155.84","153.11","150.52","148.62","148.08","144.16","142.13","141.61","140.79","140.96","142.48","140.7","139.66","139.19","138.96","139.39","138.81","138.19","136.19","135.71","134.18","132.97","132.15","128.55","129.08","127.32","123.33","122.28","122.69","121.63","119.57","117.24","116.04","116.35","119.37","119.19","120.83","125.24","131.91","131.74","129.34","126.55","126.61","121.4","117.02","111.84","107.67","105.89","102.86","101.79","99.92","99.71","100.64","102.04","103.29","101.7","100.78","102.93","102.76","100.62","99.81","98.11","95.55","96.21","96.18","95.28","93.71","92.63","89.74","89.77","89.01","87.95","87.51","90.6","91.39","90.9","91.69","90.27","87.62","88.86","89.17","91.01","92.14","90.41","88.91","86.84","85.53","85","83.27","81.31","79.84","79.32","78.37","77.69","78.15","77.75","76.61","73.74","70.95","70.39","67.22","61.08","54.66","53.76","52.48","52.15","51.78","51.48","51.12","51.38","52.14","53.04","54.03","54.42","55.43","57.43","56.16","55.3","55.22","55.67","57.1","58.43","57.55","56.84","49.36","41.6","37.94"
"M:Monthly","N:Nominal","B:Broad (61 economies)","AT:Austria","M:N:B:AT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.27","89.42","90.35","90.38","91.07","91.58","92.4","92.78","92.87","93.43","93.43","93.45","94.37","95.16","97.68","98.07","97.3","97.27","97.41","96.43","96.39","97.4","97.36","97","96.77","96.86","96.58","96.02","95.51","95.67","96.1","96.57","96.19","95.83","96.12","95.67","95.17","94.88","94.91","94.69","94.76","94.43","93.68","93.55","94.32","94.85","95.32","95.5","95.68","95.52","95.34","95.57","96.27","96.48","96.44","96.91","98.28","98.77","98.27","98.54","98.5","98.2","97.93","97.61","97.47","96.92","96.88","97.3","97","97.4","96.71","96.16","96.25","95.84","95.39","95.03","94.52","95.44","95.26","94.53","93.97","93.7","93.87","94.84","95.94","95.71","95.8","95.65","95.04","94.52","94.86","95.76","96.05","96.02","95.5","95.58","95.42","95.19","95.21","95.24","95.93","96.77","97.42","97.28","97.3","97.43","97.61","97.93","98.77","99.2","99.4","99.45","100.49","100.81","100.44","100.07","100.03","100.62","100.7","101.62","101.98","101.99","101.31","100.78","101.07","101.03","101.12","101.09","101.15","101.45","101.74","102.05","101.62","101.26","101.5","101.34","100.98","100.09","100.11","100.23","100.06","99.98","99.68","99.64","99.77","99.44","99.75","100.1","100.61","100.84","100.93","100.9","100.87","100.61","100.7","100.94","100.75","100.87","101.01","101.24","101.21","101.1","101.22","101.2","101.47","101.69","102.1","102.05","102.15","101.97","102.74","102.99","102.72","102.48","102.39","101.65","101.24","100.53","100.23","101.83","102.02","102.03","102.65","102.27","102.37","102.79","102.63","102.62","102.93","103.17","103.2","102.85","102.11","101.25","100.78","100.32","99.36","98.75","99.35","99.22","99.26","100.32","99.99","99.26","99.15","99.6","100.11","100.59","100.26","100.23","99.88","99.95","99.86","100.14","100.08","99.5","98.77","98.81","98.86","98.83","98.49","98.29","97.6","97.52","98.27","98.45","98.28","98.78","99.3","99.62","99.12","99.2","99.25","99.87","99.85","100.29","100.31","100.56","100.63","101.16","101.21","101.35","101.73","101.6","101.33","101.04","100.92","100.71","100.18","99.99","100.03","100.34","99.02","98.28","97.23","96.74","97.45","97.91","97.62","98.61","99.11","98.92","97.95","98.61","99.16","99.55"
"M:Monthly","N:Nominal","B:Broad (61 economies)","AU:Australia","M:N:B:AU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.93","80.66","79.73","80.25","80.83","81.45","80.21","80.93","80.5","79.47","81.36","84.3","82.88","80.2","76.97","75.28","74.85","73.83","74.82","78.53","81.18","80.98","79.96","79.88","80.75","82.25","84.05","86.14","87.54","87.22","86.74","85.76","87.23","87.49","87.49","88.32","87.2","87.76","90.52","89.97","88.46","85.82","85.61","87.37","85.87","85.94","83.65","83.48","85.81","86.54","85.9","83.44","81.3","79.68","81.66","78.42","76.26","77.25","79.33","76.79","78.1","80.32","80.3","81.75","84.46","83.94","83.95","81.36","81.55","81.38","79.99","80.14","82.33","80.1","77.63","76.12","75.32","76.68","76.45","76.14","73.51","71.01","70.56","73.26","74.32","71.83","68.72","69.24","71.99","72.34","71.35","71.84","68.97","69.5","71.67","71.67","72.71","72.58","73.73","74.86","75.45","76.59","73.19","72.28","73.14","73.96","74.49","74.34","75.49","76.82","77.76","78.66","81.6","83.45","83.64","82.81","83.33","85.54","88.17","89.5","92.14","92.7","90.47","90.09","86.56","84.57","86.72","86.44","85.29","88.05","90.47","88.89","89.09","91.03","91.12","90.61","90.16","91.62","90.91","90.86","91.5","91.14","89.74","90.13","89.71","89.19","87.45","87.87","89.47","87.6","88.99","89.86","89.12","89.15","90.25","90.75","91.08","90.84","91.41","94.56","94.19","96.35","98","93.93","94.98","99.68","97.94","95.64","95.67","98.4","97.55","97.67","100.54","101.1","101.63","95.31","90.04","78","76.11","76.22","77.06","75.56","77.91","82.27","86.3","89.48","89.35","92.05","93.81","97.59","98.52","97.38","98.89","97.22","99.8","101.5","97.13","95.84","96.48","98.18","101.25","103.32","104.43","105.97","105.35","105.97","105.46","108.98","109.75","108.77","109.95","106.74","105.89","105.57","105.76","106.93","109.68","111.8","110.51","108.6","105.79","106.9","110.38","111.6","109.33","107.92","109.4","109.75","110.23","108.97","110.27","110.63","105.76","101.01","98.7","96.97","99.53","100.89","99.55","96.08","95.1","96.22","97.3","99.74","99.56","100.42","100.43","100.14","98.78","96.63","96.57","93.37","92.74","90.17","90.77","90.17","91.66","90.21","87.41","87.11","84.62","85.84","86.43","87.73","85.73","86.24"
"M:Monthly","N:Nominal","B:Broad (61 economies)","BE:Belgium","M:N:B:BE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.63","89.63","90.79","90.97","91.82","92.43","93.41","93.74","93.87","94.4","94.31","94.29","95.22","96.21","98.89","99.49","98.6","98.7","98.73","97.49","97.45","98.81","98.71","98.3","97.91","97.89","97.48","96.77","96.06","96.1","96.52","97.16","96.6","95.87","95.89","95.09","94.19","93.36","93.29","92.94","92.95","92.38","91.21","91.01","92.11","92.82","93.31","93.4","93.62","93.36","93.09","93.24","94.37","94.52","94.56","95.07","96.56","97.33","96.61","96.85","96.67","95.92","95.22","94.69","94.46","93.7","93.69","94.3","93.83","94.3","93.25","92.48","92.47","91.86","91.22","90.64","89.96","91.39","91.16","90.07","89.3","88.84","89.17","90.51","92.07","91.73","91.78","91.54","90.8","90.25","90.66","91.88","92.26","92.32","91.68","91.92","91.81","91.5","91.58","91.77","92.67","93.8","94.56","94.3","94.4","94.56","94.89","95.31","96.44","96.97","97.2","97.23","98.75","98.8","98.18","97.72","97.67","98.45","98.44","99.63","100.08","100.01","99.23","98.54","99.03","99.06","99.25","99.21","99.35","99.84","100.47","100.96","100.44","100.07","100.44","100.05","99.55","98.43","98.5","98.78","98.58","98.37","98.03","98.03","98.3","97.92","98.22","98.68","99.42","99.58","99.62","99.62","99.51","99.21","99.51","99.95","99.58","99.74","100.1","100.37","100.24","100.08","100.39","100.33","100.71","101.05","101.74","101.73","102","101.91","103.22","103.73","103.41","103.39","103.57","102.43","101.82","100.64","100.22","102.29","102.25","101.73","102.76","102.4","102.65","103.08","103.08","103.15","103.69","104.06","104.05","103.56","102.64","101.49","101.14","100.49","98.96","98.08","99.06","98.96","99.16","100.68","100.14","99.21","99.26","99.9","100.68","101.5","101.18","101.29","100.85","101.1","100.49","100.67","100.41","99.61","98.57","98.88","99.02","98.94","98.34","98.03","97.08","97.14","98.19","98.45","98.22","98.95","99.59","100.1","99.28","99.4","99.49","100.41","100.42","101.12","101.11","101.55","101.46","102.13","102.11","102.27","102.75","102.57","102.17","101.77","101.55","101.21","100.49","100.22","100.27","100.62","98.9","98.01","96.55","96.05","97.01","97.52","97.05","98.29","98.97","98.72","97.29","98.18","98.9","99.56"
"M:Monthly","N:Nominal","B:Broad (61 economies)","BG:Bulgaria","M:N:B:BG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2801.93","2756.24","2159.39","1904.78","1875.16","1899.52","1887.28","1847.65","1665.14","1601.91","1600.29","1627.61","1595.23","1605.7","1580.78","1576.64","1596.08","1570.51","1559.88","1560.09","1571.77","1546.04","1534.97","1532.55","1505","1473.52","1423.03","1380.06","953.97","796.94","629.49","589.15","508.89","514.59","404.55","253.63","172.05","52.3","76.34","82.41","83.09","77.06","73.6","73.32","74.59","75.36","76.17","76.51","76.73","76.71","76.51","76.7","78.1","78.23","78.15","79.2","84.27","85.98","85.76","87.07","87.79","87.57","87.45","87.33","87.19","86.83","86.92","87.64","87.52","88.22","87.68","87.31","87.67","87.21","86.76","86.35","85.78","87.02","86.82","85.98","85.25","85.08","85.31","86.33","87.84","88.12","88.97","89.68","88.88","88.42","89.18","90.61","91.44","91.49","90.67","90.65","90.23","89.86","89.99","89.94","91.4","93.02","94.44","94.09","94.17","94.41","94.61","94.87","96.53","96.96","97.36","97.29","98.68","98.31","97.56","97.03","96.9","98.23","98.49","99.57","99.83","99.67","98.77","98.19","99.09","99.24","99.26","99.26","99.52","99.9","100.37","100.49","99.8","99.07","99.35","99.3","98.72","97.6","97.39","97.64","97.35","97.33","96.93","96.91","97.21","96.55","96.95","97.25","98.75","99.73","99.6","99.2","99.09","98.77","98.91","99.18","98.68","98.79","99.14","99.15","99.02","98.72","98.73","98.94","99.27","99.16","99.87","99.66","99.98","99.91","101.48","101.98","101.33","101.01","100.75","99.42","99.16","99.27","99.3","101.23","102.31","102.65","103.9","102.89","103.31","103.39","103.11","103.07","103.53","103.93","104.07","103.66","102.41","101.37","100.84","100.12","98.96","98.48","99.34","99.11","99.24","100.48","100.1","99.55","99.57","100.17","100.84","101.08","101.11","101.26","101.16","101.8","101.85","102.13","101.98","101.36","100.39","100.18","100.3","100.24","100.09","99.78","98.94","98.76","99.95","100.01","99.69","100.17","100.69","101.07","100.47","100.49","100.35","101.8","101.79","102.5","102.78","102.92","103.03","103.79","104.29","104.57","105.17","104.68","103.9","103.8","103.68","103.55","103.01","102.87","102.95","103.98","101.96","101.76","100.15","100","100.75","101.6","101.15","102.79","103.78","103.28","101.9","102.95","103.99","104.37"
"M:Monthly","N:Nominal","B:Broad (61 economies)","BR:Brazil","M:N:B:BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1087.57","760.49","537.78","376.32","259.51","179.95","157.73","163.82","169.23","172.09","173.62","173.86","175.04","175.45","163.05","157.28","159.63","156.58","153.96","154.73","154.58","152.47","152.61","152.97","153.29","152.45","151.97","152.3","152.55","151.79","150.48","149","148.89","148.7","147.31","147.61","148.62","150.26","149.92","149.94","148.13","147.38","148.02","149.09","147.89","146.71","146.31","149.17","151.14","149.2","148.32","147.03","146.12","146.72","146.04","145.45","142.46","138.71","138.82","136.85","110.43","87.32","89.16","99.98","101.08","97.11","95.29","90.23","89.55","85.94","88.33","92.9","94.84","96.77","99.72","98.98","97.46","97.02","97.99","98.66","98.26","96.93","93.79","91.9","91.55","89.79","86.95","83.58","80.43","77.99","75.34","72.92","68.47","66.91","72.2","77.87","78.07","81.6","85.17","86.99","81.32","74.08","67.82","63.94","60.16","52.79","55.3","54.17","56.33","53.71","55.52","60.92","62.81","64.17","64.86","62.82","64.16","64.3","63.2","61.98","62.7","61.09","62.27","62.64","59.45","58.24","59.7","60.69","62.92","63.18","63.34","64.14","65.09","67.48","64.67","68.31","72.17","74.23","75.92","75.52","77.63","79.95","82.23","79.54","79.04","83.49","83.75","84.02","81.01","79","81.17","81.96","81.85","82.7","81.74","80.98","82.02","83.75","83.52","85.08","86.91","89.36","91.03","87.66","89.59","93.49","94.29","93.44","93.51","95.47","95.06","95.4","97.71","99.9","100.92","101.84","93.67","80.26","78.99","74.07","77.39","78.61","79.1","81.67","85.69","89.91","90.74","94.52","94.93","98.4","98.52","97.88","97.13","95.28","98.25","99.98","99.33","100.47","100.91","100.69","102.27","102.07","100.77","102.85","103.28","103.09","102.86","106.34","104.49","105.98","107.41","105.43","98.75","97.5","97.36","95.72","98.31","101.07","97.19","94.23","89.31","87.42","88.52","88.06","87.16","86.79","85.69","84.8","86.7","89.88","90.51","89.65","88.53","83.32","80.81","77.59","80","82.44","79.38","77.92","77.92","78.82","80.75","84.07","84.52","84.3","84.74","83.74","82.61","79.5","77.21","75.76","77.21","72.95","66.52","68.22","67.52","66.6","65.2","60.47","54.75","54.66","57.05","56.71","56.02","57.34"
